row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_080001,87.8,0.138,0.92,0.996,1,10.8,7.8,12,0.956,39.2,1.0,2,30,79.8,41.6,85.1
RBT_080002,75.3,0.404,0.738,0.887,12,22.2,9.8,66,0.706,80.3,0.48,2,41,89.1,67.0,69.1
RBT_080003,100.0,0.161,0.952,0.995,1,11.4,5.9,7,1.0,45.2,0.954,2,32,86.3,52.7,41.5
RBT_080004,94.6,0.164,0.948,0.915,3,9.6,7.9,13,1.0,43.3,0.896,3,16,67.4,56.4,69.6
RBT_080005,100.0,0.051,1.0,0.974,0,11.3,7.5,6,0.957,34.5,0.965,2,28,91.3,79.7,10.8
RBT_080006,46.9,0.152,0.9,0.759,6,14.3,3.5,45,0.806,50.2,0.632,1,31,59.7,94.8,80.6
RBT_080007,49.7,0.135,0.746,1.0,4,11.1,4.8,34,0.905,42.8,0.771,2,32,51.9,48.0,20.7
RBT_080008,61.8,0.082,0.818,0.832,4,14.4,6.7,21,0.861,37.9,0.395,2,19,66.9,94.5,40.5
RBT_080009,43.5,0.435,0.891,0.817,22,26.6,6.7,92,0.831,61.3,0.644,1,46,67.9,59.0,17.5
RBT_080010,62.8,0.218,0.908,0.856,5,14.4,5.4,36,0.853,73.7,0.645,3,33,66.3,67.8,28.2
RBT_080011,76.6,0.114,0.835,1.0,4,7.9,2.9,1,0.724,35.8,1.0,3,12,83.1,54.7,99.6
RBT_080012,84.8,0.093,0.854,0.908,3,8.7,7.1,0,1.0,36.7,0.813,3,24,87.4,47.6,19.4
RBT_080013,87.7,0.349,0.437,0.785,20,14.8,6.9,3,0.896,56.4,0.755,1,37,30.5,71.6,82.1
RBT_080014,53.5,0.096,0.831,0.909,8,13.3,8.4,24,0.856,45.3,0.77,3,11,89.2,90.3,12.8
RBT_080015,90.5,0.071,1.0,0.99,4,6.8,5.9,6,1.0,35.1,0.941,2,22,90.4,43.5,15.0
RBT_080016,80.8,0.076,0.946,0.989,3,10.7,7.8,16,1.0,55.5,0.83,3,23,71.4,50.7,85.4
RBT_080017,97.6,0.03,0.872,0.987,5,7.9,8.2,12,0.962,47.5,0.903,3,33,73.4,64.6,27.7
RBT_080018,88.1,0.122,0.852,0.855,6,7.0,6.2,9,0.734,56.6,0.896,3,19,46.2,67.0,47.9
RBT_080019,71.7,0.249,0.91,0.914,8,12.7,5.0,15,0.851,48.9,0.753,2,48,49.1,44.6,30.7
RBT_080020,64.6,0.131,0.908,0.94,8,13.3,4.8,23,0.954,45.5,0.802,2,36,84.6,86.7,15.3
RBT_080021,50.2,0.421,0.683,0.67,14,33.7,3.9,72,0.408,80.8,0.656,1,49,33.9,68.0,69.0
RBT_080022,40.7,0.492,0.589,0.568,14,14.1,5.6,50,0.447,81.4,0.42,1,34,24.6,70.9,61.7
RBT_080023,75.3,0.093,1.0,0.965,2,15.3,7.0,18,0.936,56.7,1.0,3,27,67.2,82.7,92.9
RBT_080024,100.0,0.222,0.763,0.891,5,14.9,7.7,10,0.863,57.9,0.831,3,20,57.1,68.3,13.2
RBT_080025,72.1,0.052,0.96,0.785,6,24.6,3.3,2,0.662,51.5,0.975,3,3,87.1,60.6,40.7
RBT_080026,86.1,0.159,0.861,0.831,5,14.4,8.2,33,0.83,55.6,0.845,2,40,65.7,62.4,11.4
RBT_080027,71.7,0.135,1.0,1.0,5,11.9,7.2,6,0.975,48.6,0.894,3,30,100.0,94.6,54.6
RBT_080028,39.3,0.257,0.732,0.687,19,18.9,2.3,0,0.693,57.7,0.678,2,46,44.5,75.1,36.8
RBT_080029,114.6,0.155,0.957,0.872,3,16.2,5.8,7,0.97,46.9,0.781,3,35,88.8,58.1,63.5
RBT_080030,99.7,0.243,0.903,0.958,5,14.6,8.2,12,0.795,44.9,0.74,3,32,66.2,84.8,49.5
RBT_080031,88.8,0.107,1.0,1.0,5,12.3,6.3,31,1.0,54.9,0.902,2,26,69.4,63.5,66.4
RBT_080032,90.3,0.23,0.814,0.943,8,19.8,7.3,44,0.945,35.7,0.759,2,35,69.8,59.5,95.8
RBT_080033,50.3,,0.825,0.774,9,13.2,6.5,12,0.82,59.6,0.774,2,22,80.2,67.9,45.0
RBT_080034,62.1,0.319,0.462,0.759,22,17.0,9.2,69,0.594,89.1,0.708,1,41,28.9,74.5,68.3
RBT_080035,48.0,0.195,0.874,0.876,10,8.5,2.3,0,0.658,42.2,0.775,2,16,76.8,87.3,95.1
RBT_080036,68.1,0.2,0.952,0.851,7,11.1,9.2,34,1.0,66.1,0.6,3,48,77.4,49.1,71.7
RBT_080037,37.3,0.145,0.961,0.912,16,21.5,6.7,74,0.413,84.6,0.369,2,44,51.2,78.0,65.3
RBT_080038,94.6,0.01,0.896,0.989,3,8.6,7.7,2,0.992,42.2,0.891,2,19,100.0,75.2,41.9
RBT_080039,79.7,0.125,0.894,0.967,5,15.8,5.0,2,0.902,44.5,0.836,2,35,50.4,59.0,91.0
RBT_080040,83.9,0.092,0.894,0.96,8,11.0,7.5,32,0.906,52.2,0.765,3,53,72.6,54.6,21.9
RBT_080041,67.5,0.123,0.76,0.734,3,13.1,4.7,17,0.882,60.0,0.861,3,43,73.5,62.1,72.9
RBT_080042,53.2,0.262,0.885,0.998,8,5.0,6.3,13,0.976,42.6,0.641,1,42,58.0,69.9,29.3
RBT_080043,5.0,0.477,0.796,0.803,16,15.7,3.3,31,0.709,62.4,0.587,2,41,42.2,49.2,12.7
RBT_080044,23.1,0.435,0.414,0.385,18,18.6,6.8,61,0.857,73.8,0.422,1,43,5.5,40.2,20.3
RBT_080045,67.1,0.126,0.998,0.809,3,17.9,5.9,8,0.701,59.3,0.964,2,38,73.1,44.6,99.6
RBT_080046,100.0,0.107,0.895,0.975,5,12.4,5.4,17,0.86,60.4,0.987,1,17,97.7,65.7,99.1
RBT_080047,100.0,0.153,0.86,0.993,1,8.0,8.0,18,0.935,30.9,0.821,3,32,96.5,84.9,31.4
RBT_080048,100.0,0.076,0.9,0.889,3,12.6,8.3,22,0.922,48.1,0.885,2,30,97.0,53.5,22.1
