row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_000001,81.2,0.407,0.841,0.64,6,12.0,7.2,8,0.78,60.9,1.0,2,22,65.0,42.2,50.3,4
RBT_000002,83.5,0.105,0.995,0.985,0,6.8,6.7,6,1.0,43.0,0.927,3,29,100.0,77.4,83.0,7
RBT_000003,80.3,0.126,0.811,0.924,4,8.3,6.8,17,0.942,49.3,1.0,3,25,92.2,91.9,74.6,6
RBT_000004,100.0,0.112,0.914,0.91,2,5.0,7.0,29,1.0,55.6,1.0,3,24,73.0,52.7,65.0,5
RBT_000005,70.3,0.204,0.951,0.894,20,11.0,5.5,105,0.884,69.0,0.601,1,48,18.9,83.4,31.9,3
RBT_000006,65.6,0.235,0.715,0.553,19,14.0,6.1,93,0.708,56.8,0.661,2,45,86.3,44.0,34.8,3
RBT_000007,67.6,0.01,0.969,0.83,10,14.4,1.6,0,0.832,45.8,0.923,3,26,68.4,94.7,10.0,1
RBT_000008,93.2,0.045,0.939,0.912,7,8.7,6.8,0,0.962,40.8,0.909,3,24,95.1,71.4,73.7,6
RBT_000009,70.0,0.157,0.869,0.927,4,9.7,8.7,41,0.945,69.1,0.974,3,34,82.0,42.3,61.1,4
RBT_000010,40.1,0.01,0.949,0.962,2,9.8,5.0,8,0.998,36.8,0.895,2,29,94.1,74.7,74.8,6
RBT_000011,51.9,0.22,0.591,0.968,5,7.6,0.7,0,0.684,45.0,0.85,3,14,78.7,51.9,10.0,1
RBT_000012,90.3,0.049,0.968,0.955,1,9.6,6.6,7,0.973,32.0,0.945,3,28,83.3,65.6,83.1,7
RBT_000013,80.4,0.145,0.908,0.991,5,8.0,7.4,18,0.918,42.8,1.0,3,24,84.1,74.6,65.0,6
RBT_000014,26.9,0.522,1.0,0.365,12,12.4,5.9,3,0.827,44.1,0.923,1,60,24.4,82.1,47.4,3
RBT_000015,46.6,0.189,0.594,0.772,13,9.6,2.8,25,0.553,84.1,0.498,2,62,26.8,47.7,35.6,3
RBT_000016,32.8,0.283,0.949,0.608,9,13.6,6.2,43,0.649,69.0,0.63,1,56,44.7,90.2,31.4,3
RBT_000017,83.1,0.066,0.847,0.712,5,16.7,4.8,17,0.673,52.3,0.852,2,33,32.7,80.0,46.6,4
RBT_000018,40.3,0.01,1.0,0.843,4,11.9,5.9,17,0.861,63.2,1.0,2,32,42.3,66.2,60.6,5
RBT_000019,57.9,0.06,0.779,0.945,8,13.7,6.2,1,0.874,54.7,0.794,3,42,65.0,70.7,71.4,5
RBT_000020,76.9,0.281,0.87,0.981,8,13.2,4.9,40,0.726,61.6,0.728,3,38,76.2,62.7,46.6,4
RBT_000021,52.0,0.173,0.936,0.929,9,9.9,8.8,4,0.825,46.7,0.657,2,40,77.3,94.3,64.7,5
RBT_000022,26.4,0.445,0.892,0.508,15,22.6,3.8,42,0.632,54.5,0.483,2,45,43.8,90.8,30.6,3
RBT_000023,83.5,0.426,0.727,0.802,5,12.1,4.3,9,0.857,74.5,0.714,1,35,38.6,61.9,45.5,4
RBT_000024,65.9,0.342,0.901,0.81,7,11.6,5.3,40,0.817,57.4,0.639,2,48,54.7,90.5,43.1,4
RBT_000025,55.3,0.14,1.0,1.0,8,15.6,7.8,18,0.886,61.8,0.848,3,34,81.0,42.8,54.9,5
RBT_000026,91.9,0.096,0.956,0.902,3,9.5,5.1,12,1.0,47.9,0.832,3,27,78.6,40.4,69.6,6
RBT_000027,22.8,0.234,0.805,0.65,22,21.1,6.2,15,0.748,60.9,0.232,2,49,48.1,52.6,35.3,3
RBT_000028,91.7,0.301,0.846,0.961,3,10.2,8.6,14,0.867,62.4,0.908,3,37,88.7,90.8,56.2,5
RBT_000029,51.7,0.252,0.908,0.942,2,13.3,4.5,0,0.704,38.4,0.773,2,16,60.1,63.2,47.5,5
RBT_000030,53.7,0.108,0.973,0.99,5,14.7,0.9,4,0.974,69.7,0.754,2,23,62.8,86.3,10.3,1
RBT_000031,96.7,0.124,0.905,0.908,5,11.1,6.1,11,1.0,41.3,0.574,3,46,71.6,92.2,59.7,5
RBT_000032,40.1,0.412,0.755,0.952,7,13.8,8.2,56,0.597,45.8,0.624,1,25,31.4,85.7,28.8,3
RBT_000033,47.3,0.456,0.634,0.405,24,16.1,4.7,60,0.791,84.4,0.699,1,53,21.8,70.5,18.8,2
RBT_000034,71.7,0.132,0.932,0.998,2,10.3,6.1,2,0.995,30.2,0.92,3,26,88.5,79.4,91.2,7
RBT_000035,100.0,0.044,0.951,0.959,2,10.9,7.0,0,0.91,38.4,0.979,3,17,84.1,57.9,85.0,7
RBT_000036,60.7,0.157,0.838,0.947,4,10.1,7.4,11,1.0,61.8,0.904,3,24,79.6,73.9,78.4,6
RBT_000037,59.0,0.344,0.799,0.857,8,13.7,7.1,32,0.702,44.8,0.742,2,30,97.2,54.7,54.3,4
RBT_000038,36.8,0.478,0.636,0.581,12,26.2,3.6,23,0.591,86.5,0.27,2,53,58.3,57.7,19.7,2
RBT_000039,69.6,0.175,0.957,1.0,3,6.7,7.8,16,0.949,45.5,1.0,3,40,91.1,73.1,80.0,6
RBT_000040,72.0,0.161,1.0,0.816,10,8.8,5.8,30,0.742,41.6,0.799,2,36,67.5,49.6,57.7,5
RBT_000041,16.6,0.36,0.631,0.643,14,26.3,7.6,34,0.436,69.7,0.417,2,47,27.5,65.2,15.5,2
RBT_000042,84.6,0.066,0.942,0.896,7,5.0,3.3,27,0.963,66.2,0.784,2,29,89.2,79.0,74.3,5
